ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
855,18.34,0,0,18.21,0.13,0.0132,0.019400001,0.028899999,0.0143,0.0147,0.0061,0.0078,0.004,0.0057,0.031800002,0.0113,0.0123,1,6.6
857,18.35,0,0,18.35,0,0.011,0.017999999,0.0253,0.0133,0.017100001,0.0082,0.0081,0.0063,0.0046,0.0197,0.0141,0.0116,1,6.6
859,18.41,6.48,11.02,0.91,0,0.0218,0.031300001,0.0473,0.023499999,0.038699999,0.0184,0.0195,0.0162,0.0135,0.0059,0.0054,0.0035,26,2.1
861,18.46,0,0,18.46,0,0.0113,0.019400001,0.031300001,0.0144,0.0166,0.0044,0.0045,0.0061,0.0046,0.016000001,0.0127,0.0132,1,6.6
863,18.47,0,0,17.87,0.59,0.0113,0.0198,0.0298,0.0153,0.0166,0.0044,0.0045,0.008,0.0046,0.016000001,0.0127,0.0132,1,6.6
865,18.55,0,0,18.55,0,0.0063,0.0142,0.0125,0.009,0.0106,0.0072,0.0055,0.005,0.0045,0.0083,0.0118,0.0103,1,6.6
867,18.58,0,0,18.58,0,0.0113,0.019099999,0.0308,0.0132,0.016100001,0.0049,0.0059,0.0048,0.0068,0.016000001,0.0116,0.0114,1,6.6
869,18.59,0,0,18.59,0,0.011,0.0186,0.0298,0.0143,0.0163,0.0032,0.007,0.0059,0.0042,0.0197,0.0144,0.009,1,6.6
871,18.59,0.96,12.57,3.02,2.03,0.032699998,0.035100002,0.0524,0.0296,0.0438,0.028200001,0.0284,0.0222,0.0217,0.0107,0.007,0.0044,26.7,4.1
873,18.62,0,0,18.62,0,0.011,0.020300001,0.0288,0.0148,0.0164,0.0057,0.0031,0.008,0.0035,0.0197,0.0147,0.0117,1,6.6
875,18.64,0.98,12.84,2.7,2.13,0.034600001,0.037500001,0.059,0.033599999,0.0526,0.035300002,0.038600001,0.030999999,0.029999999,0.017899999,0.0091,0.0048,26.7,4.1
877,18.75,0,12.74,0.52,5.49,0.034899998,0.038800001,0.059900001,0.033199999,0.053800002,0.040100001,0.040899999,0.031399999,0.030099999,0.020099999,0.0092,0.0029,26.7,4.1
879,18.76,0,0,18.76,0,0.011,0.0174,0.027899999,0.0133,0.017100001,0.0082,0.0081,0.0096,0.0046,0.0197,0.0141,0.0116,1,6.6
881,18.79,0,0,18.79,0,0.011,0.021500001,0.0285,0.0141,0.0163,0.0051,0.0053,0.0047,0.0017,0.0197,0.023600001,0.0174,1,6.6
883,18.85,0,0,18.85,0,0.011,0.018200001,0.0265,0.013,0.0163,0.0032,0.007,0.0042,0.0042,0.0197,0.0144,0.009,1,6.6
885,18.9,4.43,10.99,0,3.48,0.035,0.042599998,0.0601,0.034000002,0.050900001,0.030400001,0.0306,0.027100001,0.024700001,0.0196,0.0081,0.0063,26.7,4.1
887,18.92,0,0,18.92,0,0.011,0.020500001,0.028200001,0.0119,0.0163,0.0051,0.0053,0.0034,0.0017,0.0197,0.023600001,0.0174,1,6.6
889,18.96,0,0,18.96,0,0.0118,0.0198,0.0288,0.0139,0.0122,0.0041,0.0107,0.0057,0.0041,0.022399999,0.0139,0.0151,1,6.6
891,19,4.78,10.89,0.8,2.53,0.032699998,0.035599999,0.055799998,0.0308,0.046399999,0.027899999,0.029899999,0.022299999,0.0229,0.0107,0.0081,0.0033,26.7,4.1
893,19.06,0,0,19.06,0,0.0132,0.019400001,0.028899999,0.0143,0.0147,0.0061,0.0078,0.004,0.0057,0.031800002,0.0113,0.0123,1,6.6
895,19.09,0,0,19.09,0,0.011,0.0175,0.0283,0.0149,0.017100001,0.0082,0.0081,0.0057,0.0046,0.0197,0.0141,0.0116,1,6.6
897,19.11,0,0,19.11,0,0.0063,0.0118,0.0123,0.0107,0.0106,0.0078,0.0059,0.0061,0.0043,0.0083,0.0127,0.0105,1,6.6
899,19.12,2.29,12.11,1.89,2.84,0.034699999,0.036800001,0.056000002,0.030099999,0.047400001,0.0275,0.028999999,0.0233,0.024,0.0229,0.0076,0.0038,26.7,4.1
901,19.14,0,0,19.14,0,0.0058,0.0148,0.0116,0.0088,0.0114,0.0067,0.0082,0.0052,0.0053,0.0071,0.0093,0.0088,1,6.6
903,19.15,0,0,19.15,0,0.0141,0.02,0.028200001,0.0142,0.0147,0.0055,0.0068,0.004,0.0016,0.029899999,0.015,0.0124,1,6.6
905,19.21,7.03,10.73,1.28,0.18,0.0208,0.0307,0.048,0.024599999,0.0403,0.0198,0.021299999,0.0151,0.0118,0.0044,0.0052,0.0041,26,2.1
907,19.23,0,0,19.23,0,0.0058,0.015,0.0139,0.0088,0.0111,0.008,0.008,0.0058,0.0054,0.0071,0.0113,0.0095,1,6.6
909,19.27,0,0,19.27,0,0.0118,0.019099999,0.026699999,0.0139,0.0166,0.0042,0.004,0.0042,0.005,0.022399999,0.0116,0.0145,1,6.6
911,19.3,0,0,19.3,0,0.0067,0.0155,0.0132,0.0113,0.0108,0.0071,0.0062,0.0061,0.0056,0.0073,0.0128,0.0097,1,6.6
913,19.37,3.18,12.2,2.26,1.73,0.034600001,0.036899999,0.057,0.032200001,0.050299998,0.0363,0.034299999,0.026000001,0.0273,0.017899999,0.0095,0.0031,26.7,4.1
915,19.38,2.35,13.5,3.21,0.32,0.033300001,0.036899999,0.057999998,0.030999999,0.0513,0.027899999,0.030200001,0.022299999,0.0221,0.0116,0.008,0.0046,26.7,4.1
917,19.4,0,0,19.4,0,0.0118,0.018300001,0.0274,0.0138,0.0154,0.0074,0.006,0.0056,0.0024,0.022399999,0.0151,0.0141,1,6.6
919,19.53,0,0,19.53,0,0.0118,0.021199999,0.027100001,0.0141,0.0122,0.0041,0.0107,0.0084,0.0041,0.022399999,0.0139,0.0151,1,6.6
921,19.56,4.06,11.85,0.9,2.75,0.034600001,0.039299998,0.0561,0.032099999,0.048500001,0.033,0.033300001,0.024900001,0.0233,0.017899999,0.0094,0.006,26.7,4.1
923,19.58,6.03,12.91,0.63,0,0.021299999,0.030999999,0.0471,0.023499999,0.036699999,0.0167,0.0186,0.0141,0.0104,0.0059,0.0052,0.0025,26,2.1
925,19.6,0,0,19.6,0,0.0086,0.0124,0.013,0.0104,0.0136,0.009,0.0088,0.009,0.0104,0.011,0.0149,0.011,1,6.6
927,19.64,4.99,11.2,0.94,2.51,0.034600001,0.039299998,0.0561,0.032099999,0.048500001,0.033,0.033300001,0.024900001,0.0233,0.017899999,0.0094,0.006,26.7,4.1
929,19.66,0,0,19.66,0,0.0118,0.0176,0.029100001,0.0133,0.0154,0.0074,0.006,0.005,0.0024,0.022399999,0.0151,0.0141,1,6.6
931,19.71,0,0,19.71,0,0.0067,0.0149,0.0124,0.0101,0.0123,0.0074,0.0057,0.0086,0.0072,0.0073,0.0132,0.0094,1,6.6
933,19.72,0,0,19.72,0,0.011,0.0186,0.0298,0.0143,0.0163,0.0032,0.007,0.0059,0.0042,0.0197,0.0144,0.009,1,6.6
935,19.77,3.33,13.14,1.58,1.71,0.032000002,0.035999998,0.0537,0.030200001,0.046100002,0.0272,0.029899999,0.023499999,0.022,0.0075,0.0072,0.0042,26.7,4.1
937,19.81,0,0,19.81,0,0.0075,0.0143,0.0148,0.0124,0.014,0.01,0.0113,0.0087,0.0095,0.0126,0.014,0.0123,1,6.6
939,19.84,7.57,11.29,0.98,0,0.023800001,0.0295,0.046500001,0.023399999,0.043200001,0.0232,0.0254,0.018100001,0.019099999,0.0451,0.0056,0.0065,26,2.1
941,19.86,0,0,19.75,0.11,0.0118,0.0206,0.0273,0.0132,0.0152,0.0041,0.0044,0.0035,0.0038,0.022399999,0.0136,0.0103,1,6.6
943,19.87,2.93,13.92,0,3.02,0.034200002,0.037300002,0.058899999,0.0328,0.053100001,0.031099999,0.033300001,0.0263,0.0251,0.0165,0.0082,0.0053,26.7,4.1
945,19.89,0,0,19.89,0,0.0113,0.0206,0.0287,0.0137,0.0195,0.0038,0.0051,0.0057,0.0018,0.0211,0.014,0.0099,1,6.6
947,19.89,0.09,15.3,1.54,2.96,0.034200002,0.038800001,0.0594,0.034299999,0.052999999,0.033199999,0.0339,0.027000001,0.026000001,0.0165,0.0095,0.005,26.7,4.1
949,19.9,6.28,12.99,0.64,0,0.0189,0.0274,0.043699998,0.021400001,0.0348,0.0145,0.022,0.0142,0.0173,0.017200001,0.0071,0.0046,26,2.1
951,19.93,0,0,19.93,0,0.0113,0.0185,0.0294,0.0138,0.0195,0.0038,0.0051,0.007,0.0018,0.0211,0.014,0.0099,1,6.6
953,19.95,4.72,10.82,0,4.41,0.034699999,0.037799999,0.055500001,0.031199999,0.050000001,0.0284,0.031599998,0.024700001,0.021299999,0.0229,0.0079,0.0044,26.7,4.1
955,19.97,3.61,12.2,0.32,3.85,0.032000002,0.034899998,0.0539,0.0294,0.046100002,0.0272,0.029899999,0.023399999,0.022,0.0075,0.0072,0.0042,26.7,4.1
957,20.01,6.9,12.58,0.53,0,0.0189,0.0284,0.0418,0.0209,0.0307,0.015,0.0144,0.0117,0.0079,0.017200001,0.0045,0.0021,26,2.1
959,20.09,6.21,10.27,0.95,2.66,0.035399999,0.039299998,0.056000002,0.033,0.045600001,0.0298,0.033599999,0.023,0.023800001,0.0137,0.0086,0.0063,26.7,4.1
961,20.13,0,0,20.13,0,0.0049,0.0093,0.0122,0.0078,0.0079,0.0058,0.0066,0.005,0.0047,0.0211,0.0099,0.009,1,6.6
963,20.15,5.13,10.31,0.99,3.72,0.035399999,0.038400002,0.057300001,0.032000002,0.046399999,0.030999999,0.031300001,0.022700001,0.025699999,0.0137,0.0083,0.0058,26.7,4.1
965,20.18,0,0,20.18,0,0.0113,0.0185,0.0294,0.0138,0.0195,0.0038,0.0051,0.007,0.0018,0.0211,0.014,0.0099,1,6.6
967,20.23,0,0,20.23,0,0.028999999,0.020400001,0.0174,0.0137,0.0126,0.0121,0.0114,0.0153,0.0109,0.1074,0.0254,0.023,1,6.6
969,20.28,2.64,13.02,1.65,2.98,0.035500001,0.038600001,0.0568,0.032699998,0.050099999,0.033,0.036699999,0.029200001,0.028999999,0.012,0.0105,0.0055,26.7,4.1
971,20.3,7.26,12.55,0.49,0,0.020400001,0.0287,0.0447,0.0211,0.033500001,0.0153,0.0184,0.013,0.0102,0.0036,0.0048,0.0041,26,2.1
973,20.31,7.33,12.48,0.49,0,0.021500001,0.0307,0.046599999,0.022600001,0.0396,0.0186,0.0217,0.016899999,0.0148,0.0079,0.0043,0.0039,26,2.1
975,20.32,1.06,14.95,3.27,1.05,0.033300001,0.0396,0.058699999,0.033100002,0.0513,0.027899999,0.030200001,0.024900001,0.0221,0.0116,0.008,0.0046,26.7,4.1
977,20.34,0,0,20.34,0,0.0126,0.019300001,0.0283,0.0135,0.0208,0.0098,0.0043,0.0043,0.0093,0.0229,0.027799999,0.0219,1,6.6
979,20.35,0,0,20.35,0,0.0058,0.0111,0.0141,0.0087,0.0111,0.008,0.008,0.0056,0.0054,0.0071,0.0113,0.0095,1,6.6
981,20.35,6.82,12.67,0.49,0.39,0.0184,0.0264,0.037999999,0.018999999,0.028000001,0.0118,0.0133,0.0091,0.008,0.0016,0.0042,0.003,26,2.1
983,20.37,2.75,12.8,2.84,1.97,0.034600001,0.039299998,0.0594,0.0339,0.0526,0.035300002,0.038600001,0.0297,0.029999999,0.017899999,0.0091,0.0048,26.7,4.1
985,20.4,0,0,20.4,0,0.0126,0.020199999,0.0273,0.012,0.0187,0.003,0.0049,0.0029,0.0028,0.0229,0.022399999,0.0176,1,6.6
987,20.41,4.1,13.37,2.3,0.64,0.033500001,0.039900001,0.0614,0.033,0.048999999,0.027000001,0.027799999,0.0222,0.019400001,0.0061,0.0077,0.0038,26.7,4.1
989,20.46,3.88,12.54,0.14,3.9,0.034699999,0.038600001,0.057700001,0.0328,0.052099999,0.029100001,0.031800002,0.023499999,0.022299999,0.0229,0.0089,0.0052,26.7,4.1
991,20.5,2.38,14.44,0.94,2.74,0.033300001,0.039900001,0.059500001,0.031800002,0.0513,0.027899999,0.030200001,0.0231,0.0221,0.0116,0.008,0.0046,26.7,4.1
993,20.52,0,0,19.87,0.65,0.007,0.016000001,0.0148,0.0129,0.0135,0.0113,0.0112,0.0129,0.0124,0.0095,0.017200001,0.0108,1,6.6
995,20.55,3.97,12.24,0.34,3.99,0.032699998,0.034699999,0.0524,0.029300001,0.043499999,0.0274,0.0287,0.022299999,0.0211,0.0107,0.0072,0.0041,26.7,4.1
997,20.59,0,0,20.59,0,0.0126,0.019099999,0.027799999,0.0127,0.0165,0.0079,0.0072,0.004,0.0028,0.0229,0.014,0.0139,1,6.6
999,20.61,6.79,12.74,1.08,0,0.0184,0.0265,0.0385,0.018999999,0.0274,0.0098,0.0122,0.0087,0.0055,0.0016,0.0033,0.0026,26,2.1
1001,20.66,6.44,13.35,0.87,0,0.0186,0.0274,0.041999999,0.0218,0.034699999,0.0143,0.0152,0.0109,0.0097,0.0012,0.0039,0.0022,26,2.1
1003,20.69,2.9,14.43,0.07,3.29,0.034699999,0.040399998,0.059900001,0.0328,0.055399999,0.037,0.037,0.0319,0.030200001,0.0156,0.009,0.0055,26.7,4.1
1005,20.75,0,0,20.59,0.16,0.0066,0.0139,0.013,0.0086,0.0102,0.008,0.0068,0.0064,0.0055,0.0136,0.0097,0.0098,1,6.6
1007,20.76,4.73,12.78,1.7,1.55,0.033500001,0.041099999,0.058600001,0.032299999,0.048,0.025800001,0.026699999,0.021199999,0.02,0.0061,0.0071,0.0043,26.7,4.1
1009,20.79,4.01,12.14,2.77,1.87,0.035399999,0.040100001,0.057999998,0.032200001,0.047400001,0.032400001,0.030300001,0.024,0.024499999,0.0137,0.0086,0.0056,26.7,4.1
1011,20.8,5.95,10.64,0.22,3.99,0.035399999,0.038199998,0.056699999,0.032900002,0.046399999,0.030999999,0.031300001,0.023,0.025699999,0.0137,0.0083,0.0058,26.7,4.1
1013,20.87,0,0,20.87,0,0.0126,0.0178,0.0295,0.015900001,0.032000002,0.022399999,0.019400001,0.0091,0.0198,0.0229,0.0559,0.038199998,1,6.6
1015,20.89,2.71,13.99,0.79,3.41,0.0407,0.043400001,0.064999998,0.037999999,0.059099998,0.034899998,0.0372,0.0283,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1017,20.915,1.79,14.74,3.19,1.2,0.0407,0.046799999,0.0682,0.038400002,0.059099998,0.034899998,0.0372,0.0287,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1019,20.96,0,0,20.96,0,0.0126,0.019099999,0.027799999,0.0127,0.0165,0.0079,0.0072,0.004,0.0028,0.0229,0.014,0.0139,1,6.6
1021,20.97,3.94,12.24,1.63,3.16,0.032699998,0.036499999,0.053300001,0.0283,0.046100002,0.0288,0.031599998,0.023399999,0.021600001,0.0107,0.0073,0.0045,26.7,4.1
1023,21,6.46,13.94,0.6,0,0.0185,0.0263,0.0383,0.019400001,0.027899999,0.0139,0.0143,0.0099,0.0085,0.0019,0.0032,0.0031,26,2.1
1025,21.01,7.34,13.32,0.35,0,0.0189,0.0284,0.0418,0.0209,0.0307,0.015,0.0144,0.0117,0.0079,0.017200001,0.0045,0.0021,26,2.1
1027,21.01,4.15,13.45,2.16,1.24,0.033399999,0.0383,0.055799998,0.032499999,0.045600001,0.0254,0.025699999,0.020300001,0.0197,0.0052,0.0074,0.0032,26.7,4.1
1029,21.02,0,0,21.02,0,0.0126,0.019400001,0.0283,0.0138,0.0164,0.0054,0.0028,0.0069,1E-04,0.0229,0.0149,0.01,1,6.6
1031,21.02,8.33,11.33,1.36,0,0.021500001,0.031199999,0.047899999,0.023399999,0.037799999,0.017899999,0.021,0.0146,0.0112,0.0022,0.0045,0.0033,26,2.1
1033,21.03,5.24,12.46,1.56,1.78,0.034600001,0.037900001,0.057399999,0.032499999,0.050299998,0.0363,0.034299999,0.028100001,0.0273,0.017899999,0.0095,0.0031,26.7,4.1
1035,21.04,7.75,12.11,1.18,0,0.0208,0.030200001,0.049199998,0.0241,0.0403,0.0198,0.021299999,0.0154,0.0118,0.0044,0.0052,0.0041,26,2.1
1037,21.1,7.99,11.81,1.12,0.18,0.022,0.0307,0.045000002,0.0232,0.033599999,0.0165,0.018300001,0.0135,0.0119,0.0033,0.005,0.004,26,2.1
1039,21.12,7.21,13.41,0.5,0,0.019200001,0.027000001,0.043699998,0.022500001,0.036200002,0.0153,0.0178,0.0123,0.0106,0.0025,0.0039,0.0035,26,2.1
1041,21.18,6,12.46,0,2.72,0.033500001,0.0396,0.056400001,0.033,0.048,0.025800001,0.026699999,0.0195,0.02,0.0061,0.0071,0.0043,26.7,4.1
1043,21.23,6.34,12.78,0,2.11,0.033500001,0.039099999,0.057300001,0.032499999,0.046999998,0.025,0.025599999,0.021,0.020199999,0.0061,0.0073,0.0047,26.7,4.1
1045,21.27,4.3,12.92,2.68,1.37,0.035300002,0.037999999,0.055799998,0.032900002,0.046100002,0.0288,0.0277,0.0233,0.023700001,0.0111,0.0094,0.004,26.7,4.1
1047,21.35,0,0,21.35,0,0.0126,0.019200001,0.0288,0.0165,0.032000002,0.022399999,0.019400001,0.0077,0.0198,0.0229,0.0559,0.038199998,1,6.6
1049,21.4,5.29,12.78,0.93,2.39,0.035300002,0.037300002,0.056499999,0.032499999,0.046799999,0.0298,0.032400001,0.0254,0.024800001,0.0111,0.0102,0.0049,26.7,4.1
1051,21.41,6.65,12.35,0.37,2.04,0.033500001,0.039099999,0.0612,0.033100002,0.048999999,0.027000001,0.027799999,0.0207,0.019400001,0.0061,0.0077,0.0038,26.7,4.1
1053,21.45,8.63,12.24,0.58,0,0.0218,0.0306,0.0471,0.023700001,0.038699999,0.0184,0.0195,0.016000001,0.0135,0.0059,0.0054,0.0035,26,2.1
1055,21.53,5.2,12.45,0,3.88,0.035500001,0.0394,0.0579,0.033100002,0.046500001,0.030300001,0.034600001,0.027799999,0.0265,0.012,0.0096,0.0054,26.7,4.1
1057,21.54,7.95,13.51,0.07,0,0.0186,0.0284,0.042599998,0.022500001,0.034699999,0.0143,0.0152,0.0109,0.0097,0.0012,0.0039,0.0022,26,2.1
1059,21.56,7.05,13.91,0.6,0,0.0189,0.0283,0.042199999,0.021600001,0.0307,0.015,0.0144,0.0125,0.0079,0.017200001,0.0045,0.0021,26,2.1
1061,21.57,0,0,21.57,0,0.0126,0.019400001,0.0283,0.0138,0.0164,0.0054,0.0028,0.0069,1E-04,0.0229,0.0149,0.01,1,6.6
1063,21.61,0,0,21.61,0,0.0047,0.0118,0.012,0.0092,0.0098,0.006,0.0057,0.0058,0.0064,0.0076,0.012,0.0097,1,6.6
1065,21.63,6.44,11.03,0.99,3.17,0.035399999,0.039799999,0.057300001,0.033300001,0.047400001,0.032400001,0.030300001,0.0232,0.024499999,0.0137,0.0086,0.0056,26.7,4.1
1067,21.64,6.34,14.24,1.06,0,0.0185,0.026900001,0.039099999,0.0199,0.027799999,0.0111,0.0128,0.009,0.005,0.0011,0.0033,0.0021,26,2.1
1069,21.65,5.79,12.49,1.01,2.36,0.035300002,0.038800001,0.055599999,0.031399999,0.046100002,0.0288,0.0277,0.0222,0.023700001,0.0111,0.0094,0.004,26.7,4.1
1071,21.67,0,0,21.67,0,0.0047,0.0128,0.0111,0.0093,0.0091,0.0054,0.0058,0.007,0.0055,0.0076,0.0106,0.0088,1,6.6
1073,21.67,7.06,13.89,0.72,0,0.0185,0.027100001,0.0394,0.020099999,0.029200001,0.0134,0.015799999,0.01,0.0078,0.0019,0.0046,0.0043,26,2.1
1075,21.68,0,0,21.68,0,0.0075,0.0108,0.0117,0.0143,0.0148,0.0107,0.0101,0.0155,0.0135,0.0126,0.0151,0.0114,1,6.6
1077,21.69,0,0,21.69,0,0.0217,0.018999999,0.027799999,0.0118,0.0155,0.0035,0.0014,0.0045,0.0004,0.038600001,0.015900001,0.015900001,1,6.6
1079,21.7,0,0,21.7,0,0.0217,0.0208,0.030099999,0.0151,0.024700001,0.02,0.0195,0.0116,0.0196,0.038600001,0.0583,0.048,1,6.6
1081,21.72,6.67,14.2,0.85,0,0.023399999,0.0283,0.045499999,0.0228,0.036499999,0.020300001,0.021199999,0.0137,0.0093,0.120899998,0.0112,0.0081,26,2.1
1083,21.73,6.63,14.35,0.75,0,0.0185,0.027100001,0.0394,0.020099999,0.029200001,0.0134,0.015799999,0.01,0.0078,0.0019,0.0046,0.0043,26,2.1
1085,21.73,7.6,13.44,0.69,0,0.019200001,0.0276,0.044,0.0228,0.0372,0.0165,0.0174,0.0121,0.0102,0.0025,0.0039,0.0041,26,2.1
1087,21.75,7.46,13.19,0.86,0.25,0.019200001,0.0277,0.043400001,0.0208,0.0361,0.0162,0.016100001,0.0115,0.0103,0.0025,0.004,0.0032,26,2.1
1089,21.77,0,0,21.77,0,0.0047,0.0118,0.012,0.0092,0.0098,0.006,0.0057,0.0058,0.0064,0.0076,0.012,0.0097,1,6.6
1091,21.8,4.5,13.83,0.92,2.55,0.033399999,0.038600001,0.058699999,0.031300001,0.0451,0.0251,0.025,0.0199,0.018200001,0.0052,0.0074,0.0034,26.7,4.1
1093,21.82,6.2,14.62,0.99,0,0.0185,0.026000001,0.0405,0.02,0.0296,0.0127,0.013,0.0097,0.0057,0.0011,0.0032,0.0015,26,2.1
1095,21.83,0,0,21.83,0,0.0217,0.018999999,0.0287,0.0155,0.0155,0.0035,0.0014,0.0062,0.0004,0.038600001,0.015900001,0.015900001,1,6.6
1097,21.85,0,16.41,2.31,3.13,0.034899998,0.039700001,0.061099999,0.033599999,0.055599999,0.039999999,0.0392,0.032699998,0.0307,0.020099999,0.0087,0.0056,26.7,4.1
1099,21.85333333,3.513333333,14.95666667,2.256666667,1.133333333,0.0407,0.046799999,0.0682,0.038400002,0.059099998,0.034899998,0.0372,0.0287,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1101,21.89,8.01,12.75,1.13,0,0.022,0.0317,0.0451,0.023,0.033799998,0.0186,0.0177,0.0135,0.0118,0.0033,0.0051,0.0038,26,2.1
1103,21.9,7.51,13.59,0.8,0,0.0184,0.0244,0.038600001,0.018999999,0.027899999,0.0105,0.0126,0.0078,0.0068,0.0016,0.0036,0.0031,26,2.1
1105,21.92,6.47,14.42,1.03,0,0.023399999,0.0274,0.046399999,0.0231,0.036499999,0.020300001,0.021199999,0.019099999,0.0093,0.120899998,0.0112,0.0081,26,2.1
1107,21.93,0,0,21.32,0.6,0.0075,0.016000001,0.0186,0.016799999,0.0148,0.011,0.014,0.0187,0.0174,0.0126,0.0174,0.0132,1,6.6
1109,21.93,6.64,14.53,0.75,0,0.023399999,0.0274,0.046399999,0.0231,0.036499999,0.020300001,0.021199999,0.019099999,0.0093,0.120899998,0.0112,0.0081,26,2.1
1111,21.94,9.14,11.47,1.12,0.2,0.022,0.029300001,0.045499999,0.0233,0.033599999,0.0165,0.018300001,0.0134,0.0119,0.0033,0.005,0.004,26,2.1
1113,21.99,6.6,14.16,1.23,0,0.019200001,0.0287,0.044100001,0.022500001,0.036200002,0.0153,0.0178,0.0122,0.0106,0.0025,0.0039,0.0035,26,2.1
1115,22.02,0,0,22.02,0,0.0217,0.020500001,0.028000001,0.0128,0.0195,0.0067,0.0048,0.0038,0,0.038600001,0.0166,0.0133,1,6.6
1117,22.04,5.37,13.21,0.43,3.04,0.035500001,0.0383,0.058200002,0.033,0.051199999,0.037,0.036400001,0.0305,0.029899999,0.012,0.0101,0.005,26.7,4.1
1119,22.06,0,0,22.06,0,0.007,0.0129,0.0144,0.0103,0.0107,0.008,0.0096,0.0058,0.008,0.0095,0.0155,0.0112,1,6.6
1121,22.06,1.85,15.85,1.41,2.96,0.034200002,0.037599999,0.060400002,0.033,0.052999999,0.033199999,0.0339,0.026799999,0.026000001,0.0165,0.0095,0.005,26.7,4.1
1123,22.07,6.13,12.59,1.36,2,0.035300002,0.038400002,0.054200001,0.0319,0.046799999,0.0308,0.030300001,0.0232,0.0232,0.0111,0.0092,0.0056,26.7,4.1
1125,22.08,8.06,12.68,1.09,0.24,0.020400001,0.0306,0.047200002,0.023700001,0.038699999,0.019200001,0.0218,0.0147,0.0119,0.0036,0.0054,0.0042,26,2.1
1127,22.11,0,16.67,1.92,3.52,0.034200002,0.040399998,0.061999999,0.032900002,0.0524,0.029999999,0.033300001,0.0276,0.024,0.0165,0.0078,0.0048,26.7,4.1
1129,22.13,6.62,12.03,0,3.48,0.035500001,0.0394,0.0579,0.033100002,0.046500001,0.030300001,0.034600001,0.027799999,0.0265,0.012,0.0096,0.0054,26.7,4.1
1131,22.16,0,0,22.16,0,0.0049,0.0107,0.0128,0.0077,0.0088,0.0062,0.005,0.0052,0.0057,0.0211,0.0105,0.009,1,6.6
1133,22.16,0.27,16.06,3.34,2.48,0.034899998,0.039999999,0.061700001,0.034899998,0.0561,0.0414,0.039099999,0.033300001,0.033100002,0.020099999,0.009,0.0041,26.7,4.1
1135,22.19,0,0,22.19,0,0.0217,0.019200001,0.0263,0.0135,0.0195,0.0067,0.0048,0.0068,0,0.038600001,0.0166,0.0133,1,6.6
1137,22.21,0,0,21.92,0.28,0.0075,0.016899999,0.0156,0.0111,0.0154,0.0098,0.0127,0.0147,0.014,0.0126,0.017000001,0.0126,1,6.6
1139,22.23,5.17,14.1,0,2.96,0.033399999,0.0385,0.0579,0.0317,0.0451,0.0251,0.025,0.020300001,0.018200001,0.0052,0.0074,0.0034,26.7,4.1
1141,22.24,10.16,11.14,0.94,0,0.022,0.031199999,0.044,0.0232,0.032000002,0.0156,0.0164,0.0129,0.0114,0.0033,0.0048,0.004,26,2.1
1143,22.27,9.24,12.75,0.28,0,0.019200001,0.028899999,0.0436,0.021600001,0.0372,0.0165,0.0174,0.0118,0.0102,0.0025,0.0039,0.0041,26,2.1
1145,22.3,6.79,13.48,1,1.03,0.035,0.040199999,0.063500002,0.035599999,0.057500001,0.035999998,0.0405,0.028899999,0.028100001,0.0196,0.0087,0.0052,26.7,4.1
1147,22.31,4.33,15.07,0.99,1.92,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1149,22.31,3.46,15.34,1.29,2.21,0.035,0.041299999,0.061500002,0.0348,0.0546,0.036800001,0.038600001,0.0287,0.026000001,0.0196,0.0106,0.0052,26.7,4.1
1151,22.36,0,0,22.36,0,0.0131,0.018300001,0.028899999,0.0143,0.0178,0.009,0.0082,0.009,0.0025,0.024599999,0.016000001,0.0146,1,6.6
1153,22.41,0,16.82,0.64,4.94,0.034899998,0.039700001,0.061099999,0.033599999,0.055599999,0.039999999,0.0392,0.032699998,0.0307,0.020099999,0.0087,0.0056,26.7,4.1
1155,22.44,4.75,14.05,1.72,1.93,0.033399999,0.0403,0.056600001,0.0328,0.044,0.0242,0.024599999,0.0196,0.0175,0.0052,0.0072,0.0036,26.7,4.1
1157,22.45,2.96,15.7,1.39,2.4,0.034499999,0.040199999,0.061500002,0.0348,0.0579,0.0429,0.044,0.035399999,0.033,0.020099999,0.0098,0.0054,26.7,4.1
1159,22.49,8.2,13.8,0.49,0,0.019200001,0.0272,0.044,0.022399999,0.0372,0.0165,0.0174,0.0123,0.0102,0.0025,0.0039,0.0041,26,2.1
1161,22.54,7.99,12.85,1.43,0.27,0.0222,0.031199999,0.045699999,0.0239,0.0359,0.0177,0.020199999,0.0139,0.0131,0.0051,0.0052,0.003,26,2.1
1163,22.55,6.24,13.55,0.15,2.61,0.041000001,0.0427,0.065800004,0.037,0.061700001,0.033300001,0.035700001,0.028000001,0.0262,0.023700001,0.0082,0.0056,26.7,4.1
1165,22.57,10.15,11.5,0.93,0,0.022,0.030999999,0.044599999,0.022500001,0.032000002,0.0156,0.0164,0.0134,0.0114,0.0033,0.0048,0.004,26,2.1
