ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
3691,Train,37.87,0,0,37.87,0
3693,Train,37.87,11.19,23.38,3.1,0.2
3695,Train,37.88,0,0,37.88,0
3697,Train,37.88,5.84,26.06,3.5,2.47
3699,Train,37.91,9.63,24.21,2.46,1.61
3701,Train,37.92,0,0,37.92,0
3703,Train,37.92,32.06,3.39,0.77,1.7
3705,Train,37.93,16.2,18.41,2.76,0.56
3707,Train,37.96,0,0,37.96,0
3709,Train,37.97,11.08,23.98,2.65,0.26
3711,Train,37.97,8.14,26.67,0.81,2.35
3713,Train,37.98,17.86,17.83,0.94,1.34
3715,Train,37.99,17.93,17.84,1.37,0.86
3717,Train,38.01,0,0,38.01,0
3719,Train,38.02,8.67,25.08,2.18,2.1
3721,Train,38.04,0,0,38.04,0
3723,Train,38.04,1.695,31.16,5.18,0
3725,Train,38.05,0,0,38.05,0
3727,Train,38.05,9.48,25.4,1.98,1.19
3729,Train,38.06,17.43,17.24,1.8,1.59
3731,Train,38.07,9.95,23.95,2.93,1.25
3733,Train,38.08,0,0,38.08,0
3735,Train,38.09,11.54,22.28,4.12,0.14
3737,Train,38.12,5.76,26.94,2.68,2.74
3739,Train,38.14,0,0,38.14,0
3741,Train,38.14,14.74,19.96,3.44,0
3743,Train,38.15,0,0,38.15,0
3745,Train,38.16,0,29.07,0,9.08
3747,Train,38.18,0,0,38.18,0
3749,Train,38.18,8.74,26.32,3,0.12
3751,Train,38.19,17.11,19.22,1.86,0
3753,Train,38.21,9.52,24.64,3.17,0.89
3755,Train,38.22,5.4,27.95,3.03,1.85
3757,Train,38.22,19.45,16.92,0.76,1.09
3759,Train,38.23,9.67,25.33,3.23,0
3761,Train,38.23,31.55,4.15,2.53,0
3763,Train,38.24,32.79,3.79,1.61,0.05
3765,Train,38.26,8.66,26.53,2.27,0.81
3767,Train,38.27,15.27,19.76,2.98,0.27
3769,Train,38.29,0,0,38.29,0
3771,Train,38.31,0,0,38.31,0
3773,Train,38.34,7.14,28.47,2.58,0.16
3775,Train,38.37,7.07,28.54,2.77,0
3777,Train,38.38,4.64,29.45,2.54,1.76
3779,Train,38.4,0,0,38.4,0
3781,Train,38.42,0,0,38.42,0
3783,Train,38.43,0,0,38.43,0
3785,Train,38.46,32.19,4.02,2.26,0
3787,Train,38.48,0,0,38.48,0
3789,Train,38.48,14.64,20.81,0.42,2.61
3791,Train,38.48,31.01,3.28,0,4.19
3793,Train,38.5,0,0,38.5,0
3795,Train,38.51,6.97,27.25,2.45,1.84
3797,Train,38.51,17.98,17.48,1.55,1.51
3799,Train,38.52,0,0,38.52,0
3801,Train,38.54,7.59,26.49,4.46,0
3803,Train,38.57,30.62,4.34,3.61,0
3805,Train,38.6,30.4,4.34,3.85,0
3807,Train,38.63,14.18,20.58,3.52,0.34
3809,Train,38.64,5.79,28.22,2.63,1.99
3811,Train,38.65,9.97,25.28,3.4,0
3813,Train,38.66,6.39,28.31,2.61,1.35
3815,Train,38.68,0,0,38.68,0
3817,Train,38.69,0,0,38.69,0
3819,Train,38.7,18.51,16.79,1.32,2.08
3821,Train,38.71,0,0,38.71,0
3823,Train,38.71,8.42,27.44,1.84,1.01
3825,Train,38.72,11.99,22.29,3.01,1.43
3827,Train,38.72,0.73,30.8,2.85,4.33
3829,Train,38.73,18.43,17.61,1.86,0.83
3831,Train,38.74,7.68,27.65,3.06,0.35
3833,Train,38.76,9.56,24.55,4.26,0.39
3835,Train,38.77,14.27,20.07,0,4.42
3837,Train,38.8,6.5,28.16,1.69,2.45
3839,Train,38.82,18.93,17.59,0,2.3
3841,Train,38.84,13.74,21.51,1.08,2.51
3843,Train,38.85,0,0,38.85,0
3845,Train,38.86,0,0,38.86,0
3847,Train,38.86,0,29.58,0.16,9.13
3849,Train,38.88,13.45,21.95,0,3.48
3851,Train,38.88,19.91,16.51,0.17,2.28
3853,Train,38.9,31.56,4.33,3.02,0
3855,Train,38.92,7.52,27.46,3.13,0.8
3857,Train,38.95,11.04,25,0,2.9
3859,Train,38.96,1.94,31.43,3.04,2.54
3861,Train,38.98,0,0,38.98,0
3863,Train,38.98,9.56,27,2.42,0
3865,Train,39.01,19.15,17.9,1.51,0.47
3867,Train,39.02,11.52,23.51,3.12,0.86
3869,Train,39.03,9.77,24.74,3.09,1.44
3871,Train,39.03,13.17,22.51,0.93,2.42
3873,Train,39.04,33.13,3.79,2.12,0
3875,Train,39.05,32.69,3.66,1.75,0.94
3877,Train,39.06,0,29.44,0,9.62
3879,Train,39.07,12.47,23.33,3.27,0
3881,Train,39.07,10.55,24.52,2.38,1.61
3883,Train,39.08,14.47,19.71,1.38,3.52
3885,Train,39.09,1.73,29.48,2.62,5.26
3887,Train,39.13,19.86,16.98,0,2.28
3889,Train,39.14,0,29.31,2.27,7.56
3891,Train,39.15,3.54,30.92,3.89,0.79
3893,Train,39.17,33.42,3.53,1.95,0.28
3895,Train,39.2,0,0,39.2,0
3897,Train,39.21,0,0,39.21,0
3899,Train,39.22,11.32,23.57,2.44,1.9
3901,Train,39.24,11.37,25.02,0.62,2.23
3903,Train,39.25,7.15,28.23,1.87,2
3905,Train,39.29,0,0,39.29,0
3907,Train,39.29,6.77,29.71,2.21,0.61
3909,Train,39.32,17.16,20.65,1.51,0
3911,Train,39.35,4.59,27.81,3.69,3.27
3913,Train,39.38333333,4.156666667,29.64333333,2.086666667,3.49
3915,Train,39.4,0,0,39.4,0
3917,Train,39.4,2.76,30.54,4.54,1.57
3919,Train,39.41,4.95,28.94,4.28,1.25
3921,Train,39.43,0,0,39.43,0
3923,Train,39.45,0,0,39.45,0
3925,Train,39.46857143,3.824285714,29.75428571,2.398571429,3.491428571
3927,Train,39.48,6.78,30.36,2.34,0
3929,Train,39.5,0,22.73,0,16.78
3931,Train,39.51,0,29.95,0,9.56
3933,Train,39.535,5.8675,28.875,2.3225,2.47
3935,Train,39.54,15.99,20.45,2.73,0.36
3937,Train,39.57,0,0,39.57,0
3939,Train,39.58,0,0,39.58,0
3941,Train,39.58,0,0,39.58,0
3943,Train,39.61,0,0,39.61,0
3945,Train,39.62,32.94,4.38,2.31,0
3947,Train,39.64,0,0,39.64,0
3949,Train,39.65,33.45,4.05,1.65,0.51
3951,Train,39.67,9.88,25.42,2.93,1.43
3953,Train,39.68,0,0,39.68,0
3955,Train,39.69,7.54,28.49,2.19,1.47
3957,Train,39.71,10.62,25.58,0.65,2.87
3959,Train,39.74,0,0,39.74,0
3961,Train,39.77,17.44,18.88,1.99,1.46
3963,Train,39.79,8.39,27.88,2.46,1.06
3965,Train,39.81,0,0,39.81,0
3967,Train,39.82,0,31.31,0,8.51
3969,Train,39.84,8.89,26.84,1.94,2.17
3971,Train,39.86,0,0,39.86,0
3973,Train,39.87,0,0,39.87,0
3975,Train,39.88,14.01,22.46,3.41,0
3977,Train,39.91,2.35,31.63,2.48,3.45
3979,Train,39.92,4.24,29.26,4.16,2.26
3981,Train,39.93,33.1,3.89,1.45,1.5
3983,Train,39.95,0,0,39.95,0
3985,Train,39.95,8.75,26.52,2.56,2.12
3987,Train,39.99,0,0,39.99,0
3989,Train,40.01,16.43,19.43,1.06,3.08
3991,Train,40.04,9.14,27.93,2.58,0.39
3993,Train,40.05,0,0,40.05,0
3995,Train,40.06,0,0,40.06,0
3997,Train,40.08,7.7,28.3,2.77,1.31
3999,Train,40.09,0,0,40.09,0
4001,Train,40.1,0,31,0,9.1
4003,Train,40.11,0,0,40.11,0
4005,Train,40.13,0,0,40.13,0
4007,Train,40.13,19.12,17.05,1.37,2.58
4009,Train,40.14,0,0,40.14,0
4011,Train,40.17,0,0,40.17,0
4013,Train,40.22,0,0,40.22,0
4015,Train,40.23,8.87,27.86,1.36,2.14
4017,Train,40.23,5.53,30.45,3.72,0.53
4019,Train,40.25,19.62,18.54,2.08,0
4021,Train,40.26,0,0,40.26,0
4023,Train,40.27,0,29.7,0,10.57
4025,Train,40.3,0,0,40.3,0
4027,Train,40.3,18.88,19.72,1.03,0.68
4029,Train,40.33,0,0,40.33,0
4031,Train,40.35,0,0,40.35,0
4033,Train,40.38,31.7,5.43,3.24,0
4035,Train,40.39,0,0,40.39,0
4037,Train,40.39,8.68,25.74,4.97,1
4039,Train,40.41,10.74,27.02,2.65,0
4041,Train,40.42,9.51,27.72,1.95,1.24
4043,Train,40.43,0,0,40.43,0
4045,Train,40.43,7.63,28.92,1.82,2.06
4047,Train,40.45,0,0,40.45,0
4049,Train,40.46,0,0,40.46,0
4051,Train,40.49,0,0,40.49,0
4053,Train,40.49,16.9,19.86,1.26,2.48
4055,Train,40.51,0,0,40.51,0
4057,Train,40.53,16.3,20.44,3.4,0.39
4059,Train,40.54,0,0,40.54,0
4061,Train,40.55,0,0,40.55,0
4063,Train,40.55,0,0,40.55,0
4065,Train,40.56,0,0,40.56,0
4067,Train,40.57,11.89,24.63,2.45,1.59
4069,Train,40.6,0,0,40.6,0
4071,Train,40.61,0,0,40.61,0
4073,Train,40.62,0,0,40.62,0
4075,Train,40.63,7.04,28.34,1.31,3.94
4077,Train,40.67,12.33,24.41,3.93,0
4079,Train,40.69,0,0,40.69,0
4081,Train,40.7,8.89,27.92,2.47,1.41
4083,Train,40.73,0,0,40.73,0
4085,Train,40.73,0,31.89,0,8.84
4087,Train,40.76,0,0,40.76,0
4089,Train,40.76,32.66,3.6,1.88,2.63
4091,Train,40.77,1.71,33.01,2.94,3.11
4093,Train,40.79,0,0,40.79,0
4095,Train,40.85,0,30.02,0,10.83
4097,Train,40.87,0,0,40.87,0
4099,Train,40.88,8.61,27.37,2.12,2.78
4101,Train,40.92,7.41,29.9,3.61,0
4103,Train,40.94,2.72,32.86,2.73,2.62
4105,Train,40.96,16.36,21.21,1.63,1.76
4107,Train,40.98,0,0,40.98,0
4109,Train,40.98,0,30.56,0,10.42
4111,Train,41.02,0,0,41.02,0
4113,Train,41.04,0,0,41.04,0
4115,Train,41.05,5.44,31.03,1.94,2.64
4117,Train,41.06,8.48,28.79,1.43,2.37
4119,Train,41.08,0,0,41.08,0
4121,Train,41.08,36.88,3.16,0,1.03
4123,Train,41.11,0,0,41.11,0
4125,Train,41.11,2.11,33.68,3.36,1.97
4127,Train,41.12,34.28,4.14,2.7,0
4129,Train,41.14,9.65,25.95,5.35,0.18
4131,Train,41.16,0,0,41.16,0
4133,Train,41.18,0,0,41.18,0
4135,Train,41.19,9.1,29.62,2.48,0
4137,Train,41.21,0,0,41.21,0
4139,Train,41.22,0,31.46,0,9.76
4141,Train,41.25,3.66,31.91,2.67,3.01
4143,Train,41.26,35.48,3.56,0.73,1.49
4145,Train,41.29,0,30.85,0,10.44
4147,Train,41.35,11.9,26.97,2.14,0.34
4149,Train,41.37,0,0,41.37,0
4151,Train,41.41,31.45,4.73,3.06,2.16
4153,Train,41.43,33.02,5.16,3.25,0
4155,Train,41.45,0,0,41.45,0
4157,Train,41.46,0,0,41.46,0
4159,Train,41.49,0,30.99,0,10.5
4161,Train,41.53,4.11,30.19,4.03,3.19
4163,Train,41.54,32.82,4.74,3.98,0
4165,Train,41.56,11.69,26.9,1.58,1.4
4167,Train,41.61,15.3,23.58,1.51,1.22
4169,Train,41.62,8.2,30.2,3.22,0
4171,Train,41.62,2.66,33.3,1.6,4.07
4173,Train,41.63,0,0,41.63,0
4175,Train,41.64,20.52,18.65,1.59,0.87
4177,Train,41.65,0,0,41.65,0
4179,Train,41.66,0,0,41.66,0
4181,Train,41.68,36.06,4,1.62,0
4183,Train,41.7,1.65,33.78,2.76,3.51
4185,Train,41.72,16.11,19.83,5.79,0
4187,Train,41.73,8.98,29.28,2.4,1.06
4189,Train,41.74,1.58,32.7,2.14,5.32
4191,Train,41.75,9.92,27.8,1.3,2.72
4193,Train,41.76,2.94,32.42,3.59,2.8
4195,Train,41.77,0,0,41.77,0
4197,Train,41.79,0,0,41.79,0
4199,Train,41.83,0,0,41.83,0
4201,Train,41.83,0,33.54,3.31,4.98
4203,Train,41.85,0,0,41.85,0
4205,Train,41.86,0,30.61,0,11.25
4207,Train,41.87,0,0,41.87,0
4209,Train,41.87,35.64,3.94,1.76,0.53
4211,Train,41.89,8.28,30.6,2.49,0.53
4213,Train,41.91,1.49,33.95,3.36,3.11
4215,Train,41.91,35,4.465,1.89,0.555
4217,Train,41.93,36.72,4.03,1.18,0
4219,Train,41.95,34.51,4.86,2.58,0
4221,Train,41.98,7.42,31.85,2.71,0
4223,Train,42.02,0,0,42.02,0
4225,Train,42.03,36.81,3.68,0.78,0.75
4227,Train,42.06,0,0,42.06,0
4229,Train,42.08,34.15,5.03,2.9,0
4231,Train,42.11,17.94,19.73,0.93,3.51
4233,Train,42.12,3.23,31.23,3.93,3.73
4235,Train,42.15,4.72,31.73,3.49,2.21
4237,Train,42.17,13.21,25.75,2.39,0.83
4239,Train,42.17,7.1,31.99,3.08,0
4241,Train,42.2,12.66,26.57,1.83,1.14
4243,Train,42.22,35.33,4.77,2.08,0.04
4245,Train,42.24,36.01,3.76,1.03,1.44
4247,Train,42.25,22.63,18.07,1.56,0
4249,Train,42.26,6.16,31.29,2.93,1.88
4251,Train,42.27,4.76,30.47,4.25,2.79
4253,Train,42.3,6.84,32.72,2.74,0
4255,Train,42.31,11.42,27.83,2.37,0.69
4257,Train,42.31,35.14,3.34,0.94,2.88
4259,Train,42.35,10.81,26.12,5.42,0
4261,Train,42.37,20.34,18.57,0.86,2.6
4263,Train,42.39,0,0,42.39,0
4265,Train,42.4,0,0,42.4,0
4267,Train,42.4,35.86,4.23,1.99,0.32
4269,Train,42.45,0,32.32,0,10.12
4271,Train,42.46,0,0,42.46,0
4273,Train,42.49,35.34,4.58,2.57,0
4275,Train,42.51,0,32.29,0,10.22
4277,Train,42.53,0,0,42.53,0
4279,Train,42.53,10.06,28.24,0,4.23
4281,Train,42.53,0,31.2,0,11.32
4283,Train,42.55,11.48,27.42,3.64,0
4285,Train,42.58,22.88,16.11,1.81,1.78
4287,Train,42.58,35.87,4.71,2.01,0
4289,Train,42.59,0,0,42.59,0
4291,Train,42.65,1.19,34.95,2.94,3.57
4293,Train,42.66,1.26,34.55,3.34,3.52
4295,Train,42.68,8.3,31.01,2.52,0.85
4297,Train,42.7,37.32,2.87,0.37,2.14
4299,Train,42.71,15.83,21.34,2.36,3.18
4301,Train,42.73,35.28,4.43,2.19,0.83
4303,Train,42.76,0,31.83,0,10.94
4305,Train,42.81,36.75,3.93,1.02,1.12
4307,Train,42.82,0,0,42.82,0
4309,Train,42.83,36.65,4.21,1.3,0.67
4311,Train,42.85,36.69,4.05,2.11,0
4313,Train,42.88,2.4,32.92,7.55,0
4315,Train,42.9,6.78,32.92,2.83,0.37
4317,Train,42.91,32.39,5.21,1.74,3.57
4319,Train,42.93,30.5,4.31,7.84,0.29
4321,Train,42.96,37,3.56,0.61,1.79
4323,Train,43.03,9,29.1,3.04,1.89
4325,Train,43.06,34.2,4.43,3.09,1.33
4327,Train,43.08,7.26,32.75,3.08,0
4329,Train,43.1,0,36.12,4.6,2.37
4331,Train,43.12,4.24,33.24,3.62,2.02
4333,Train,43.17,31.91,4.57,6.22,0.47
4335,Train,43.19,8.08,31.7,2.76,0.65
4337,Train,43.2,0,0,43.2,0
4339,Train,43.21,21.79,18.09,0.83,2.49
4341,Train,43.25,36.58,4.32,2.35,0
4343,Train,43.28,11.7,26.86,0.91,3.81
4345,Train,43.3,0,0,43.3,0
4347,Train,43.3,31.81,5.57,5.91,0
4349,Train,43.32,8.12,30.82,1.9,2.49
4351,Train,43.35,13.89,25.26,2.37,1.83
4353,Train,43.35,36.76,3.99,2.6,0
4355,Train,43.37,8.42,31.06,2.58,1.31
4357,Train,43.38,8.83,28.95,0.91,4.69
4359,Train,43.4,34.19,4.79,2.67,1.74
4361,Train,43.45,37.61,4.44,1.4,0
4363,Train,43.48,0,0,43.48,0
4365,Train,43.49,32.51,5.73,5.19,0.05
4367,Train,43.51,36.28,4.61,1.87,0.76
4369,Train,43.52,37.31,3.88,1.51,0.81
4371,Train,43.53,36.29,3.83,0.44,2.98
4373,Train,43.59,7.61,32.2,2.57,1.21
4375,Train,43.61,0,0,43.61,0
4377,Train,43.64,0,0,43.64,0
4379,Train,43.65,0,0,43.65,0
4381,Train,43.66,15.9,22.36,2.61,2.79
4383,Train,43.71,4.23,33.73,3.64,2.12
4385,Train,43.72,0,0,43.72,0
4387,Train,43.73,38.01,3.96,1.17,0.59
4389,Train,43.75,0,0,43.75,0
4391,Train,43.75,35.04,5.21,3.5,0
4393,Train,43.78,13.27,25.76,3.06,1.69
4395,Train,43.82,0,0,43.82,0
4397,Train,43.84,33.22,5.78,4.84,0
4399,Train,43.86,35.55,5.4,2.91,0
4401,Train,43.87,0,0,43.87,0
4403,Train,43.89,36.66,4.66,2.02,0.55
4405,Train,43.9,36.7,3.88,1.4,1.92
4407,Train,43.92,17.07,24.08,2.77,0
4409,Train,43.94,7.09,31.61,4.22,1.03
4411,Train,43.97,7.93,31.32,2.47,2.25
4413,Train,43.98,6.65,33.35,3.14,0.84
4415,Train,44,2.65,33.2,4.37,3.78
4417,Train,44.02,7.91,31.88,2.67,1.55
4419,Train,44.03,0,0,44.03,0
4421,Train,44.04,0,0,44.04,0
4423,Train,44.08,39.21,3.15,0,1.72
4425,Train,44.1,16.99,22.36,2.27,2.48
4427,Train,44.13,35.3,3.22,1.43,4.18
4429,Train,44.14,0.43,35.07,2.84,5.8
4431,Train,44.15,8.85,31.58,1.14,2.58
4433,Train,44.16,9.29,33.25,1.61,0
4435,Train,44.17,16.85,22.47,1.61,3.24
4437,Train,44.19,0,35.24,1.3,7.66
4439,Train,44.2,37.17,4.42,2.41,0.2
4441,Train,44.22,20.66,18.84,3.21,1.5
4443,Train,44.23,37.4,4.04,1.8,0.99
4445,Train,44.25,0,32.14,0,12.12
4447,Train,44.25,35.39,5.24,3.62,0
4449,Train,44.27,0,0,44.27,0
4451,Train,44.28,7.86,31.91,2.49,2.02
4453,Train,44.29,34.5,5.61,3.95,0.24
4455,Train,44.3,34.97,5.32,3.14,0.86
4457,Train,44.34,10,30.64,2.91,0.8
4459,Train,44.35,6.52,32.94,2.99,1.9
4461,Train,44.37,0,0,44.37,0
4463,Train,44.38,37.53,4.59,2.26,0
4465,Train,44.43,0,0,44.43,0
4467,Train,44.43,35.67,5.32,3.27,0.18
4469,Train,44.45,37.76,3.97,2.26,0.45
4471,Train,44.47,37.71,5.12,1.6,0.04
4473,Train,44.48,19.05,22.72,1.95,0.75
4475,Train,44.51,37.58,4.45,2.48,0
4477,Train,44.52,0,0,44.52,0
4479,Train,44.53,7.74,32.57,2.62,1.59
4481,Train,44.55,35.725,4.59,2.805,1.425
4483,Train,44.59,38.24,3.89,1.4,1.07
4485,Train,44.61,37.01,4.11,1.32,2.17
4487,Train,44.63,34.43,5.63,4.33,0.24
4489,Train,44.64,21.47,19.56,3.29,0.32
4491,Train,44.64,35.68,5.17,3.16,0.63
4493,Train,44.65,0,35.66,0.33,8.66
4495,Train,44.66,1.85,35.92,4.76,2.13
4497,Train,44.67,0,34.25,0,10.42
4499,Train,44.68,0,36.39,0,8.29
4501,Train,44.7,36.74,4.52,1.62,1.82
4503,Train,44.74,37.82,4.35,2.57,0
4505,Train,44.75,8.62,31.85,1.86,2.42
4507,Train,44.79,16.26,24.07,2.57,1.89
4509,Train,44.81,17.76,23.91,1.91,1.23
4511,Train,44.82,0,36.35,0.27,8.2
4513,Train,44.83,16.79,22.85,2.81,2.38
4515,Train,44.84,36.37,5.11,3.37,0
4517,Train,44.85,37.38,3.74,1.15,2.58
4519,Train,44.86,35.62,5.6,3.64,0
4521,Train,44.89,35.07,5.64,4.07,0.11
4523,Train,44.91,0,0,44.91,0
4525,Train,44.94,2.27,34.39,5.57,2.71
4527,Train,44.97,19.47,21.54,1.71,2.24
4529,Train,44.99,9.71,31.65,3.61,0.02
4531,Train,45,0,0,45,0
4533,Train,45,36.34,4.72,3.13,0.81
4535,Train,45.01,7.75,32.76,1.77,2.72
4537,Train,45.02,39.65,3.85,0,1.52
4539,Train,45.04,38.5,4.32,1.46,0.76
4541,Train,45.05,0,36.11,0.54,8.4
4543,Train,45.06,34.61,6.8,3.12,0.52
4545,Train,45.09,36.6,5.41,3.09,0
4547,Train,45.1,0,0,45.1,0
4549,Train,45.11,0,0,45.11,0
4551,Train,45.13,36.52,5.37,3.24,0
4553,Train,45.17,0,0,45.17,0
4555,Train,45.19,0,0,45.19,0
4557,Train,45.2,19.46,20.6,1.34,3.8
4559,Train,45.2,0,36.74,1.64,6.81
4561,Train,45.23,38.35,5.28,0.84,0.76
4563,Train,45.25,37.01,5,3.25,0
4565,Train,45.26,22.26,19.01,1.82,2.16
4567,Train,45.29,0,0,45.29,0
4569,Train,45.29,37.31,5.12,2.06,0.81
4571,Train,45.3,38.58,4.51,2.21,0
4573,Train,45.31,37.53,4.18,1.4,2.21
4575,Train,45.34,9.18,31.73,1.91,2.51
4577,Train,45.34,0,37.04,1.01,7.29
4579,Train,45.36,39.18,3.98,1.49,0.72
4581,Train,45.37,35.93,5.19,2.47,1.78
4583,Train,45.39,34.48,7.03,3.76,0.12
4585,Train,45.41,37.24,5.2,1.18,1.79
4587,Train,45.43,35.27,5.93,4.1,0.14
4589,Train,45.47,4.27,32.95,4.2,4.06
4591,Train,45.5,37.11,5.19,1.99,1.22
4593,Train,45.51,38.86,4.74,1.22,0.69
4595,Train,45.53,37.15,5.02,3.17,0.19
4597,Train,45.57,10.11,31.41,3.57,0.48
4599,Train,45.6,39.09,3.34,3.18,0
4601,Train,45.61,37.53,5.21,0,2.88
4603,Train,45.64,17.11,23.44,3.27,1.81
4605,Train,45.65,0,0,45.65,0
4607,Train,45.67,9.27,31.24,1.88,3.29
4609,Train,45.68,38.05,3.71,0,3.93
4611,Train,45.7,8.45,32.23,1.68,3.33
4613,Train,45.71,36.94,5.37,3.12,0.28
4615,Train,45.72,0,37.02,0,8.71
4617,Train,45.73,7.78,35.04,2.79,0.12
4619,Train,45.74,36.46,5.27,3.36,0.65
4621,Train,45.75,11.57,30.41,2.98,0.79
4623,Train,45.76,9.5,33.67,2.59,0
4625,Train,45.77,9.22,31.62,3.25,1.67
4627,Train,45.79,36.99,5.52,2.43,0.85
4629,Train,45.81,4.97,36.33,3.57,0.94
4631,Train,45.81,36.33,6.18,3.3,0
4633,Train,45.83,6.89,31.84,3.06,4.04
4635,Train,45.83,40.42,3.62,0.03,1.76
4637,Train,45.85,35.21,2.88,1.78,5.98
4639,Train,45.87,7.03,31.51,2.81,4.52
4641,Train,45.88,36.97,5,2.08,1.83
4643,Train,45.9,10.87,30.14,1.72,3.17
4645,Train,45.9,40.09,4.59,1.21,0
4647,Train,45.92,37.46,5.48,2.62,0.35
4649,Train,45.93,23.09,18.6,1.08,3.16
4651,Train,45.93,35.9,5.4,3.69,0.95
4653,Train,45.94,16.14,24.19,3.08,2.53
4655,Train,45.95,37.51,5.66,2.34,0.44
4657,Train,45.97,0,38.02,2.9,5.05
4659,Train,45.98,5.39,36.13,3.19,1.27
4661,Train,45.99,2.39,35.14,4.42,4.04
4663,Train,46,8.64,30.13,3.31,3.93
4665,Train,46.01,0,0,46.01,0
4667,Train,46.02,0,0,46.02,0
4669,Train,46.03,0,0,46.03,0
4671,Train,46.03,12.49,28.82,2.94,1.79
4673,Train,46.04,0,38.2,4.46,3.38
4675,Train,46.05,9.34,32.11,2.53,2.07
4677,Train,46.06,35.99,5.63,4.45,0
4679,Train,46.08,9.5,33.12,3.46,0
4681,Train,46.09,3.2,34.76,2.96,5.17
4683,Train,46.11,9.08,32.8,2.48,1.75
4685,Train,46.13,40.91,3.46,0,1.76
4687,Train,46.14,38.1,5.39,2.65,0
4689,Train,46.15,39.57,4.63,1.9,0.06
4691,Train,46.17,37.3,5.51,2.16,1.21
4693,Train,46.19,36.21,6.49,1.97,1.52
4695,Train,46.19,37.72,5.16,1.31,2
4697,Train,46.2,9.2,33.37,3.57,0.07
4699,Train,46.21,0,36.1,1.89,8.22
4701,Train,46.24,6.94,31.36,3.39,4.55
4703,Train,46.25,40.04,4.64,1.57,0
4705,Train,46.26,0,0,46.26,0
4707,Train,46.27,37.53,4.64,1.83,2.27
4709,Train,46.28,0,0,46.28,0
4711,Train,46.29,0,36.92,1.06,8.31
4713,Train,46.32,8.28,35.72,2.33,0
4715,Train,46.33,8.04,32.71,1.48,4.11
4717,Train,46.34,36.97,4.9,2.36,2.11
4719,Train,46.35,7.49,33.75,2.67,2.44
4721,Train,46.35,0,36.78,1.79,7.77
4723,Train,46.36,10.43,32.46,2.42,1.05
4725,Train,46.39,8.14,35.99,2.27,0
4727,Train,46.41,9.88,33.82,0.94,1.75
4729,Train,46.42,9.35,33.8,2.93,0.34
4731,Train,46.44,1.08,37.67,5.03,2.67
4733,Train,46.46,38.88,3.99,0,3.59
4735,Train,46.47,0,0,46.47,0
4737,Train,46.47,35.61,7.11,3.38,0.37
4739,Train,46.48,0,36.93,0.06,9.49
4741,Train,46.5,8.66,33.65,0,4.2
4743,Train,46.51,9.41,34.89,2.17,0.05
4745,Train,46.53,18.32,23.25,2.44,2.52
4747,Train,46.54,5,34.7,3.64,3.2
4749,Train,46.55,7.28,35.63,3.36,0.28
4751,Train,46.56,37.63,5.25,0.3,3.37
4753,Train,46.58,14.52,27.56,0.79,3.72
4755,Train,46.59,10.8,31.98,1.83,1.99
4757,Train,46.6,6.25,36.57,2.44,1.33
4759,Train,46.62,0,36.11,0,10.51
4761,Train,46.63,37.15,6.12,3.25,0.1
4763,Train,46.68,18.76,22.45,0.73,4.75
4765,Train,46.69,0,0,46.69,0
4767,Train,46.7,38.63,4.96,3.11,0
4769,Train,46.7,37.75,5.22,1.96,1.78
4771,Train,46.73,0,35.29,0,11.44
4773,Train,46.76,0,37.84,3.63,5.28
4775,Train,46.76,0,37.51,0,19.25
4777,Train,46.79,14.47,28.66,2.8,0.86
4779,Train,46.79,37.77,5.72,2.85,0.45
4781,Train,46.8,17.07,23.94,3.56,2.23
4783,Train,46.82,11.48,29.94,1.01,4.39
4785,Train,46.83,40.59,4.85,1.25,0.14
4787,Train,46.83,36.98,6.62,2.16,1.07
4789,Train,46.84,0,34.08,0,12.76
4791,Train,46.85,36.7,5.39,4.76,0
4793,Train,46.86,37.38,5.62,2.06,1.79
4795,Train,46.88,35.36,7.03,4.44,0.06
4797,Train,46.89,38.64,5.41,2.24,0.6
4799,Train,46.9,35.7,4.74,3.88,2.58
4801,Train,46.91,40.83,4.53,1.55,0
4803,Train,46.93,36.51,4.63,2.78,3.01
4805,Train,46.95,17.12,25.7,3.8,0.33
4807,Train,46.97,0,0,46.97,0
4809,Train,47,14.03,29.37,1.7,1.9
4811,Train,47.02,0,0,47.02,0
4813,Train,47.04,17.63,23.8,2.9,2.71
4815,Train,47.08,9.86,35.1,1.01,1.11
4817,Train,47.11,37.78,6.33,1.43,1.56
4819,Train,47.13,40.65,3.86,1.97,0.65
4821,Train,47.15,38.16,4.74,0.57,3.68
4823,Train,47.18,0,37.96,0,9.22
4825,Train,47.18,35.84,7.46,3.71,0.17
4827,Train,47.19,41.23,4.15,1.81,0
4829,Train,47.2,37.56,6.25,1.61,1.78
4831,Train,47.21,37.07,6.43,3.71,0
4833,Train,47.22,42.05,4.33,0.84,0
4835,Train,47.22,38.92,5.92,2.38,0
4837,Train,47.23,36.58,6.59,2.7,1.36
4839,Train,47.24,0,37.95,0.24,9.05
4841,Train,47.25,38.51,5.2,1.95,1.59
4843,Train,47.27,9.19,33.7,3.25,1.13
4845,Train,47.28,10.64,33.13,2.98,0.54
4847,Train,47.29,40.5,5.49,1.3,0
4849,Train,47.31,41.11,4.87,1.34,0
4851,Train,47.32,7.99,34.19,1.24,3.9
